NYSE,VZ,2006-03-28,34.91,35.00,34.47,34.55,9591600,27.13
NYSE,VZ,2006-03-29,34.60,35.14,34.60,35.02,7823800,27.50
NYSE,VZ,2006-03-30,34.88,35.01,34.35,34.49,13231900,27.09
NYSE,VZ,2006-03-31,34.58,34.75,34.03,34.06,18134000,26.75
NYSE,VZ,2006-04-03,34.25,34.72,34.15,34.42,13534100,27.03
NYSE,VZ,2006-04-04,34.59,34.71,34.36,34.60,6892100,27.17
NYSE,VZ,2006-04-05,34.50,34.66,34.25,34.44,9062700,27.05
NYSE,VZ,2006-04-06,34.00,34.10,33.53,33.68,9662900,26.77
NYSE,VZ,2006-04-07,33.80,34.00,33.49,33.79,11708100,26.85
NYSE,VZ,2006-04-10,33.77,33.89,33.48,33.48,7768900,26.61
NYSE,VZ,2006-04-11,33.48,33.56,32.53,32.74,13245200,26.02
NYSE,VZ,2006-04-12,33.00,33.15,32.67,33.02,9476100,26.24
NYSE,VZ,2006-04-13,32.70,33.00,32.30,32.81,6344300,26.07
NYSE,VZ,2006-04-17,32.75,32.97,32.45,32.47,7716600,25.80
NYSE,VZ,2006-04-18,32.60,33.38,32.60,33.20,11262600,26.38
NYSE,VZ,2006-04-19,33.20,33.20,32.60,32.76,9015400,26.03
NYSE,VZ,2006-04-20,32.67,32.91,32.42,32.56,10972900,25.88
NYSE,VZ,2006-04-21,32.61,32.79,32.43,32.52,10354700,25.84
NYSE,VZ,2006-04-24,32.50,32.58,32.26,32.30,6498500,25.67
NYSE,VZ,2006-04-25,32.50,32.75,32.36,32.50,8488400,25.83
NYSE,VZ,2006-04-26,32.74,33.25,32.69,33.08,10980800,26.29
NYSE,VZ,2006-04-27,32.99,33.41,32.81,33.32,9438200,26.48
NYSE,VZ,2006-04-28,33.37,33.41,32.92,33.03,9583100,26.25
NYSE,VZ,2006-05-01,33.05,33.24,32.69,32.79,10933400,26.06
NYSE,VZ,2006-05-02,33.10,33.23,32.64,32.64,10027300,25.94
NYSE,VZ,2006-05-03,32.65,32.84,32.43,32.64,8461300,25.94
NYSE,VZ,2006-05-04,32.83,32.92,32.64,32.80,7795800,26.07
NYSE,VZ,2006-05-05,32.94,33.09,32.48,33.02,9223200,26.24
NYSE,VZ,2006-05-08,33.13,33.25,32.85,32.92,6404800,26.16
NYSE,VZ,2006-05-09,32.91,33.03,32.76,32.85,5602900,26.11
NYSE,VZ,2006-05-10,32.71,32.78,32.07,32.34,14120600,25.70
NYSE,VZ,2006-05-11,32.22,32.30,31.64,31.90,11134000,25.35
NYSE,VZ,2006-05-12,31.81,32.00,31.66,31.79,10032400,25.26
NYSE,VZ,2006-05-15,31.61,31.74,31.28,31.52,11436500,25.05
NYSE,VZ,2006-05-16,31.68,31.79,31.37,31.70,7530800,25.19
NYSE,VZ,2006-05-17,31.50,31.54,30.56,30.81,13855600,24.48
NYSE,VZ,2006-05-18,30.81,31.00,30.10,30.41,12321100,24.17
NYSE,VZ,2006-05-19,30.55,31.42,30.51,30.90,17431500,24.56
NYSE,VZ,2006-05-22,30.80,31.20,30.73,30.79,11608100,24.47
NYSE,VZ,2006-05-23,30.92,31.32,30.75,30.87,10675300,24.53
NYSE,VZ,2006-05-24,30.95,31.04,30.69,30.75,9137500,24.44
NYSE,VZ,2006-05-25,30.75,31.15,30.71,31.15,6579500,24.76
NYSE,VZ,2006-05-26,31.31,31.57,31.22,31.49,6223300,25.03
NYSE,VZ,2006-05-30,31.31,31.45,30.88,30.91,7508200,24.56
NYSE,VZ,2006-05-31,30.94,31.25,30.76,31.21,10341800,24.80
NYSE,VZ,2006-06-01,31.48,32.06,31.36,31.96,11650300,25.40
NYSE,VZ,2006-06-02,31.96,32.23,31.85,31.94,8703200,25.38
NYSE,VZ,2006-06-05,31.76,32.10,31.54,31.55,6628600,25.07
NYSE,VZ,2006-06-06,31.73,31.83,31.29,31.70,11338800,25.19
NYSE,VZ,2006-06-07,31.88,32.03,31.67,31.84,9850400,25.30
NYSE,VZ,2006-06-08,31.98,32.15,31.29,31.66,13393500,25.16
NYSE,VZ,2006-06-09,31.52,31.79,31.49,31.50,6498300,25.03
NYSE,VZ,2006-06-12,31.66,31.74,31.30,31.33,5686100,24.90
NYSE,VZ,2006-06-13,31.42,31.80,31.27,31.55,11736400,25.07
NYSE,VZ,2006-06-14,31.60,31.64,31.30,31.62,9096500,25.13
NYSE,VZ,2006-06-15,31.86,32.25,31.59,32.19,11671100,25.58
NYSE,VZ,2006-06-16,32.10,32.63,32.03,32.54,14107600,25.86
NYSE,VZ,2006-06-19,32.50,32.82,32.14,32.17,10326700,25.57
NYSE,VZ,2006-06-20,32.09,32.90,31.96,32.74,14712700,26.02
NYSE,VZ,2006-06-21,32.86,33.23,32.73,32.87,17187400,26.12
NYSE,VZ,2006-06-22,32.87,33.23,32.74,32.74,11826200,26.02
NYSE,VZ,2006-06-23,32.70,33.01,32.58,32.83,8239900,26.09
NYSE,VZ,2006-06-26,32.84,32.99,32.70,32.78,9124400,26.05
NYSE,VZ,2006-06-27,32.72,32.79,32.42,32.44,9470600,25.78
NYSE,VZ,2006-06-28,32.58,32.84,32.52,32.61,7703800,25.92
NYSE,VZ,2006-06-29,32.80,33.44,32.65,33.30,10323300,26.46
NYSE,VZ,2006-06-30,33.25,33.62,33.08,33.49,10566600,26.61
NYSE,VZ,2006-07-03,33.63,33.75,33.51,33.55,4265500,26.66
NYSE,VZ,2006-07-05,33.35,33.50,33.22,33.29,9616200,26.46
NYSE,VZ,2006-07-06,32.80,33.03,32.57,33.02,8749400,26.56
NYSE,VZ,2006-07-07,33.14,33.43,32.65,32.71,8429600,26.32
NYSE,VZ,2006-07-10,32.89,33.08,32.81,32.98,6283200,26.53
NYSE,VZ,2006-07-11,32.98,33.14,32.47,32.69,9478200,26.30
NYSE,VZ,2006-07-12,32.84,32.85,32.19,32.30,7678300,25.99
NYSE,VZ,2006-07-13,32.30,32.43,31.54,31.74,7897700,25.53
NYSE,VZ,2006-07-14,31.81,31.92,31.54,31.62,7227600,25.44
NYSE,VZ,2006-07-17,31.71,31.77,31.37,31.58,6877500,25.41
NYSE,VZ,2006-07-18,31.57,31.90,31.36,31.58,7002400,25.41
NYSE,VZ,2006-07-19,31.68,32.44,31.65,32.32,11107500,26.00
NYSE,VZ,2006-07-20,32.25,32.33,32.05,32.25,8517000,25.94
NYSE,VZ,2006-07-21,32.37,32.37,31.74,31.87,9605800,25.64
NYSE,VZ,2006-07-24,32.00,32.80,31.92,32.59,8034700,26.22
NYSE,VZ,2006-07-25,32.44,33.01,32.27,32.93,11914300,26.49
NYSE,VZ,2006-07-26,32.76,33.59,32.66,33.43,12301200,26.89
NYSE,VZ,2006-07-27,33.43,33.96,33.15,33.32,10894900,26.81
NYSE,VZ,2006-07-28,33.58,33.92,33.39,33.73,8414500,27.14
NYSE,VZ,2006-07-31,33.77,34.03,33.65,33.82,11394600,27.21
NYSE,VZ,2006-08-01,33.80,33.84,32.60,33.27,14247500,26.77
NYSE,VZ,2006-08-02,33.52,33.57,33.07,33.53,8509000,26.97
NYSE,VZ,2006-08-03,33.31,33.56,33.14,33.49,7023300,26.94
NYSE,VZ,2006-08-04,33.74,33.87,33.50,33.77,7130700,27.17
NYSE,VZ,2006-08-07,33.82,33.82,33.18,33.30,6917700,26.79
NYSE,VZ,2006-08-08,33.45,33.78,33.22,33.54,7392100,26.98
NYSE,VZ,2006-08-09,33.88,34.39,33.77,33.83,13024800,27.22
NYSE,VZ,2006-08-10,33.85,34.00,33.58,33.94,7086800,27.30
NYSE,VZ,2006-08-11,33.94,34.07,33.75,34.07,7265200,27.41
NYSE,VZ,2006-08-14,34.16,34.37,33.83,33.92,6121500,27.29
NYSE,VZ,2006-08-15,33.91,34.43,33.75,34.39,9899800,27.67
NYSE,VZ,2006-08-16,34.39,34.42,34.16,34.23,7146600,27.54
NYSE,VZ,2006-08-17,34.20,34.43,33.86,34.23,9781100,27.54
NYSE,VZ,2006-08-18,34.33,34.51,34.16,34.42,10150600,27.69
NYSE,VZ,2006-08-21,34.30,34.62,34.08,34.52,6353400,27.77
NYSE,VZ,2006-08-22,34.37,34.66,34.18,34.60,6807700,27.84
NYSE,VZ,2006-08-23,34.50,34.84,34.30,34.39,9691400,27.67
NYSE,VZ,2006-08-24,34.60,34.75,34.52,34.65,7065000,27.88
NYSE,VZ,2006-08-25,34.63,34.87,34.55,34.70,4511200,27.92
NYSE,VZ,2006-08-28,34.59,35.00,34.58,34.95,7765700,28.12
NYSE,VZ,2006-08-29,34.95,35.26,34.78,35.18,8362700,28.30
NYSE,VZ,2006-08-30,35.20,35.49,35.17,35.39,7309700,28.47
NYSE,VZ,2006-08-31,35.36,35.45,35.17,35.18,5180800,28.30
NYSE,VZ,2006-09-01,35.43,35.75,35.33,35.57,7059700,28.62
NYSE,VZ,2006-09-05,35.54,35.63,35.26,35.50,6281700,28.56
NYSE,VZ,2006-09-06,35.30,35.66,35.25,35.45,7606200,28.52
NYSE,VZ,2006-09-07,35.25,35.44,35.08,35.31,8643500,28.41
NYSE,VZ,2006-09-08,35.53,35.58,35.26,35.40,5563900,28.48
NYSE,VZ,2006-09-11,35.40,35.60,35.31,35.54,5699900,28.59
NYSE,VZ,2006-09-12,35.59,35.89,35.44,35.84,13874000,28.83
NYSE,VZ,2006-09-13,35.74,35.94,35.65,35.75,7365100,28.76
NYSE,VZ,2006-09-14,35.79,35.99,35.74,35.98,6384400,28.95
NYSE,VZ,2006-09-15,36.05,36.09,35.55,35.81,9032800,28.81
NYSE,VZ,2006-09-18,35.73,36.01,35.60,35.76,7276500,28.77
NYSE,VZ,2006-09-19,35.98,36.02,35.70,36.00,6691700,28.96
NYSE,VZ,2006-09-20,36.15,36.78,36.05,36.67,10830000,29.50
NYSE,VZ,2006-09-21,36.61,37.03,36.56,36.90,16969400,29.69
NYSE,VZ,2006-09-22,37.00,37.37,36.85,37.10,13557900,29.85
NYSE,VZ,2006-09-25,37.34,37.52,37.25,37.50,13191500,30.17
NYSE,VZ,2006-09-26,37.51,38.00,37.25,37.96,20880000,30.54
NYSE,VZ,2006-09-27,37.89,37.95,36.40,36.78,24855900,29.59
NYSE,VZ,2006-09-28,36.78,37.04,36.59,36.94,15112400,29.72
NYSE,VZ,2006-09-29,37.00,37.24,36.96,37.13,15447800,29.87
NYSE,VZ,2006-10-02,37.20,37.34,37.02,37.14,13305400,29.88
NYSE,VZ,2006-10-03,37.23,37.56,37.13,37.47,11759200,30.14
NYSE,VZ,2006-10-04,37.42,37.83,37.00,37.82,13816200,30.43
NYSE,VZ,2006-10-05,37.41,37.46,36.73,36.91,17065500,30.02
NYSE,VZ,2006-10-06,36.78,36.86,36.54,36.80,12558500,29.93
NYSE,VZ,2006-10-09,36.00,36.73,36.00,36.69,10366700,29.84
NYSE,VZ,2006-10-10,36.69,36.73,36.18,36.54,15162500,29.71
NYSE,VZ,2006-10-11,36.62,36.95,36.54,36.60,12729700,29.76
NYSE,VZ,2006-10-12,36.83,37.17,36.83,36.99,11764300,30.08
NYSE,VZ,2006-10-13,36.99,37.13,36.80,37.05,9580300,30.13
NYSE,VZ,2006-10-16,37.05,37.10,36.71,37.04,8536200,30.12
NYSE,VZ,2006-10-17,36.79,36.91,36.41,36.59,8389600,29.76
NYSE,VZ,2006-10-18,36.82,36.99,36.33,36.59,10551500,29.76
NYSE,VZ,2006-10-19,36.93,37.30,36.87,37.21,11460600,30.26
NYSE,VZ,2006-10-20,37.38,37.85,37.10,37.80,15449500,30.74
NYSE,VZ,2006-10-23,37.80,38.10,37.68,38.02,9810900,30.92
NYSE,VZ,2006-10-24,37.83,38.19,37.69,38.00,10238900,30.90
NYSE,VZ,2006-10-25,38.00,38.33,37.96,38.30,9693300,31.15
NYSE,VZ,2006-10-26,38.27,38.85,38.24,38.74,16762600,31.50
NYSE,VZ,2006-10-27,38.74,38.91,38.30,38.84,13611700,31.58
NYSE,VZ,2006-10-30,38.78,38.95,37.07,37.65,28378200,30.62
NYSE,VZ,2006-10-31,37.36,37.41,36.20,37.00,28501900,30.09
NYSE,VZ,2006-11-01,37.25,37.29,36.89,36.97,11811500,30.06
NYSE,VZ,2006-11-02,37.12,37.25,36.76,36.99,12443900,30.08
NYSE,VZ,2006-11-03,37.00,37.10,36.58,36.70,12176800,29.84
NYSE,VZ,2006-11-06,36.96,37.04,36.66,36.98,11771800,30.07
NYSE,VZ,2006-11-07,37.07,37.11,36.80,36.87,11253700,29.98
NYSE,VZ,2006-11-08,36.63,36.89,36.35,36.86,8041300,29.97
NYSE,VZ,2006-11-09,36.80,36.89,35.86,36.11,11178900,29.36
NYSE,VZ,2006-11-10,36.21,36.27,35.27,35.59,13141200,28.94
NYSE,VZ,2006-11-13,35.50,36.07,35.50,35.95,9826700,29.23
NYSE,VZ,2006-11-14,36.07,36.47,35.75,36.39,12984900,29.59
NYSE,VZ,2006-11-15,36.25,36.25,35.70,36.09,9767400,29.35
NYSE,VZ,2006-11-16,36.05,36.15,35.75,35.94,10884500,29.23
NYSE,VZ,2006-11-17,35.95,36.15,35.85,36.04,11584800,29.31
NYSE,VZ,2006-11-20,34.82,35.20,34.60,34.67,14013000,29.26
NYSE,VZ,2006-11-21,34.95,35.36,34.91,35.13,16850800,29.65
NYSE,VZ,2006-11-22,35.33,35.34,34.68,34.75,12278100,29.33
NYSE,VZ,2006-11-24,34.76,35.00,34.70,34.75,4423300,29.33
NYSE,VZ,2006-11-27,34.75,34.82,34.18,34.24,11415800,28.90
NYSE,VZ,2006-11-28,34.05,34.55,34.00,34.40,14126300,29.03
NYSE,VZ,2006-11-29,34.85,35.14,34.71,34.89,12675200,29.45
NYSE,VZ,2006-11-30,34.89,35.27,34.86,34.94,13013500,29.49
NYSE,VZ,2006-12-01,35.13,35.13,34.48,34.64,10508200,29.23
NYSE,VZ,2006-12-04,34.81,34.94,34.68,34.85,11738600,29.41
NYSE,VZ,2006-12-05,34.98,34.99,34.43,34.58,13829900,29.18
NYSE,VZ,2006-12-06,34.58,35.08,34.48,34.95,14798300,29.50
NYSE,VZ,2006-12-07,34.91,35.21,34.87,34.90,11050200,29.45
NYSE,VZ,2006-12-08,34.98,35.35,34.79,35.31,8482300,29.80
NYSE,VZ,2006-12-11,35.50,35.86,35.46,35.69,10722300,30.12
NYSE,VZ,2006-12-12,35.61,35.85,35.40,35.76,11969300,30.18
NYSE,VZ,2006-12-13,35.77,36.00,35.77,35.87,7252100,30.27
NYSE,VZ,2006-12-14,35.88,36.28,35.80,36.09,9902800,30.46
NYSE,VZ,2006-12-15,36.00,36.51,36.00,36.48,22049900,30.79
NYSE,VZ,2006-12-18,36.60,36.70,36.41,36.54,9407700,30.84
NYSE,VZ,2006-12-19,36.55,36.78,36.45,36.66,10938800,30.94
NYSE,VZ,2006-12-20,36.68,36.90,36.36,36.45,10875600,30.76
NYSE,VZ,2006-12-21,36.63,36.85,36.55,36.68,8810700,30.96
NYSE,VZ,2006-12-22,36.68,36.77,36.47,36.55,8489900,30.85
NYSE,VZ,2006-12-26,36.51,36.90,36.48,36.75,4912400,31.02
NYSE,VZ,2006-12-27,36.84,37.20,36.71,37.14,7364700,31.34
NYSE,VZ,2006-12-28,37.02,37.35,37.02,37.32,8833400,31.50
NYSE,VZ,2006-12-29,37.37,37.64,37.15,37.24,9627200,31.43
NYSE,VZ,2007-01-03,37.63,38.49,37.61,37.82,20020700,31.92
NYSE,VZ,2007-01-04,38.02,38.09,37.68,38.03,17938900,32.10
NYSE,VZ,2007-01-05,38.03,38.06,37.32,37.38,17781300,31.55
NYSE,VZ,2007-01-08,36.95,37.04,36.59,36.81,19017200,31.41
NYSE,VZ,2007-01-09,36.81,37.25,36.81,36.96,15199400,31.53
NYSE,VZ,2007-01-10,36.96,37.00,36.48,36.75,13770100,31.35
NYSE,VZ,2007-01-11,36.71,37.21,36.50,37.11,9093500,31.66
NYSE,VZ,2007-01-12,37.25,37.49,37.15,37.33,11672000,31.85
NYSE,VZ,2007-01-16,37.41,37.49,36.97,37.16,11322300,31.70
NYSE,VZ,2007-01-17,37.05,37.25,36.79,36.88,11025000,31.47
NYSE,VZ,2007-01-18,36.60,37.66,36.60,37.57,11378300,32.05
NYSE,VZ,2007-01-19,37.57,37.63,37.02,37.25,12557600,31.78
NYSE,VZ,2007-01-22,37.11,37.40,37.00,37.25,9327600,31.78
NYSE,VZ,2007-01-23,37.36,37.95,37.31,37.49,13348300,31.99
NYSE,VZ,2007-01-24,37.63,38.23,37.58,38.07,10865600,32.48
NYSE,VZ,2007-01-25,38.07,38.22,37.18,37.50,11842200,31.99
NYSE,VZ,2007-01-26,37.50,37.83,37.10,37.83,9796100,32.28
NYSE,VZ,2007-01-29,37.42,38.20,37.27,38.03,15922100,32.45
NYSE,VZ,2007-01-30,38.04,38.68,38.04,38.58,15910100,32.92
NYSE,VZ,2007-01-31,38.44,38.68,38.11,38.52,12063300,32.87
NYSE,VZ,2007-02-01,38.77,38.77,37.90,38.00,14063200,32.42
NYSE,VZ,2007-02-02,38.20,38.38,38.01,38.17,10121100,32.57
NYSE,VZ,2007-02-05,38.02,38.13,37.81,38.09,8456000,32.50
NYSE,VZ,2007-02-06,38.05,38.20,37.81,38.08,8056900,32.49
NYSE,VZ,2007-02-07,38.08,38.39,37.95,38.09,7935200,32.50
NYSE,VZ,2007-02-08,38.04,38.23,37.68,37.95,11368800,32.38
NYSE,VZ,2007-02-09,37.99,38.10,37.37,37.70,7829600,32.17
NYSE,VZ,2007-02-12,37.70,37.88,37.38,37.57,6345600,32.05
NYSE,VZ,2007-02-13,37.57,38.07,37.48,38.04,6927700,32.46
NYSE,VZ,2007-02-14,38.10,38.76,38.05,38.63,11563200,32.96
NYSE,VZ,2007-02-15,38.53,38.68,38.39,38.40,6975300,32.76
NYSE,VZ,2007-02-16,38.41,38.53,38.21,38.50,8605100,32.85
NYSE,VZ,2007-02-20,38.55,38.60,38.05,38.26,7356300,32.64
NYSE,VZ,2007-02-21,38.21,38.53,38.00,38.29,8165500,32.67
NYSE,VZ,2007-02-22,38.50,38.62,38.22,38.44,9155700,32.80
NYSE,VZ,2007-02-23,38.44,38.52,37.90,38.41,9831100,32.77
NYSE,VZ,2007-02-26,38.44,38.75,38.34,38.39,12896200,32.75
NYSE,VZ,2007-02-27,38.35,38.35,35.83,36.63,22038900,31.25
NYSE,VZ,2007-02-28,37.01,37.52,36.61,37.40,17937800,31.91
NYSE,VZ,2007-03-01,37.00,37.39,36.41,37.10,14935500,31.65
NYSE,VZ,2007-03-02,36.95,37.10,36.20,36.48,13095100,31.12
NYSE,VZ,2007-03-05,36.29,36.82,36.05,36.13,11324300,30.83
NYSE,VZ,2007-03-06,36.54,36.70,36.19,36.48,14084000,31.12
NYSE,VZ,2007-03-07,36.31,36.47,35.60,35.68,17084000,30.44
NYSE,VZ,2007-03-08,36.10,36.62,35.84,36.48,12530900,31.12
NYSE,VZ,2007-03-09,36.70,36.70,36.25,36.45,11721600,31.10
NYSE,VZ,2007-03-12,36.45,36.84,36.11,36.58,13860800,31.21
NYSE,VZ,2007-03-13,36.42,36.63,35.94,36.13,14612800,30.83
NYSE,VZ,2007-03-14,36.21,36.35,35.82,36.28,13727600,30.95
NYSE,VZ,2007-03-15,36.07,36.41,35.89,36.36,10773900,31.02
NYSE,VZ,2007-03-16,36.65,36.75,36.12,36.32,15220800,30.99
NYSE,VZ,2007-03-19,36.45,36.83,36.42,36.75,7822200,31.35
NYSE,VZ,2007-03-20,36.67,37.00,36.45,36.98,9324700,31.55
NYSE,VZ,2007-03-21,36.66,37.75,36.66,37.68,11143000,32.15
NYSE,VZ,2007-03-22,37.51,38.22,37.51,38.01,14279200,32.43
NYSE,VZ,2007-03-23,38.08,38.53,37.91,38.12,16284300,32.52
NYSE,VZ,2007-03-26,38.03,38.04,37.37,37.67,17792800,32.14
NYSE,VZ,2007-03-27,37.69,37.95,37.55,37.69,10978500,32.16
NYSE,VZ,2007-03-28,37.52,37.64,37.07,37.23,12035600,31.76
NYSE,VZ,2007-03-29,37.63,37.69,37.23,37.57,9652200,32.05
NYSE,VZ,2007-03-30,37.60,38.09,37.45,37.92,14797100,32.35
NYSE,VZ,2007-04-02,37.40,38.23,36.75,37.83,10635200,32.28
NYSE,VZ,2007-04-03,38.06,38.24,37.95,38.12,8930600,32.52
NYSE,VZ,2007-04-04,38.11,38.25,37.81,38.02,9582000,32.44
NYSE,VZ,2007-04-05,37.50,38.02,37.41,38.00,8330600,32.77
NYSE,VZ,2007-04-09,38.01,38.15,37.90,38.00,5290600,32.77
NYSE,VZ,2007-04-10,38.00,38.19,37.62,37.80,7318300,32.60
NYSE,VZ,2007-04-11,37.81,37.85,37.16,37.38,12721700,32.24
NYSE,VZ,2007-04-12,37.39,37.41,37.00,37.37,6993200,32.23
NYSE,VZ,2007-04-13,37.78,37.78,37.10,37.39,8600600,32.24
NYSE,VZ,2007-04-16,37.49,38.02,37.40,37.87,9461900,32.66
NYSE,VZ,2007-04-17,37.81,37.81,37.42,37.46,11136300,32.30
NYSE,VZ,2007-04-18,37.35,37.57,37.23,37.42,9753500,32.27
NYSE,VZ,2007-04-19,37.28,37.66,37.20,37.51,11994600,32.35
NYSE,VZ,2007-04-20,38.15,38.37,37.73,37.91,14707700,32.69
NYSE,VZ,2007-04-23,37.90,37.99,37.37,37.55,7987000,32.38
NYSE,VZ,2007-04-24,37.67,37.85,37.47,37.60,11306000,32.43
NYSE,VZ,2007-04-25,37.85,37.90,37.42,37.65,13070400,32.47
NYSE,VZ,2007-04-26,37.55,38.07,37.55,37.97,11938200,32.74
NYSE,VZ,2007-04-27,37.81,38.19,37.71,37.89,12359600,32.68
NYSE,VZ,2007-04-30,38.25,38.49,37.69,38.18,16825100,32.93
NYSE,VZ,2007-05-01,38.33,38.69,38.25,38.51,12377400,33.21
NYSE,VZ,2007-05-02,38.78,40.00,38.75,39.60,24219400,34.15
NYSE,VZ,2007-05-03,39.76,41.38,39.70,41.07,31689100,35.42
NYSE,VZ,2007-05-04,41.16,41.20,40.43,40.66,13856000,35.06
NYSE,VZ,2007-05-07,40.55,40.92,40.50,40.83,10488400,35.21
NYSE,VZ,2007-05-08,40.83,40.83,40.36,40.62,10145400,35.03
NYSE,VZ,2007-05-09,40.65,41.35,40.65,41.16,12328800,35.50
NYSE,VZ,2007-05-10,40.98,41.20,40.76,40.78,9123000,35.17
NYSE,VZ,2007-05-11,40.83,41.35,40.81,41.35,11522400,35.66
NYSE,VZ,2007-05-14,41.30,41.72,41.27,41.60,14687700,35.88
NYSE,VZ,2007-05-15,41.75,42.65,41.68,42.54,20092000,36.69
NYSE,VZ,2007-05-16,42.55,42.87,42.50,42.74,13347400,36.86
NYSE,VZ,2007-05-17,42.61,42.70,42.10,42.14,12831800,36.34
NYSE,VZ,2007-05-18,42.50,42.74,42.41,42.59,19979000,36.73
NYSE,VZ,2007-05-21,42.50,42.82,42.41,42.54,16407400,36.69
NYSE,VZ,2007-05-22,42.92,43.00,42.50,42.61,15539200,36.75
NYSE,VZ,2007-05-23,42.94,43.03,42.36,42.67,14114600,36.80
NYSE,VZ,2007-05-24,42.63,42.84,42.41,42.54,10922300,36.69
NYSE,VZ,2007-05-25,42.55,42.60,42.28,42.50,9801400,36.65
NYSE,VZ,2007-05-29,42.58,43.25,42.58,43.20,15077700,37.25
NYSE,VZ,2007-05-30,42.95,43.84,42.88,43.82,14084800,37.79
NYSE,VZ,2007-05-31,43.82,43.99,43.52,43.53,13215400,37.54
NYSE,VZ,2007-06-01,43.53,43.71,42.78,43.01,15500600,37.09
NYSE,VZ,2007-06-04,43.11,43.40,42.80,42.95,7460400,37.04
NYSE,VZ,2007-06-05,42.91,42.93,42.57,42.76,10793100,36.88
NYSE,VZ,2007-06-06,42.77,43.20,42.76,42.92,11333400,37.01
NYSE,VZ,2007-06-07,43.02,43.13,42.47,42.59,15859100,36.73
NYSE,VZ,2007-06-08,42.50,43.10,42.38,43.07,13397200,37.14
NYSE,VZ,2007-06-11,42.95,43.61,42.88,43.51,10351500,37.52
NYSE,VZ,2007-06-12,43.37,43.55,43.04,43.08,14580600,37.15
NYSE,VZ,2007-06-13,43.17,43.40,42.49,42.90,16809400,37.00
NYSE,VZ,2007-06-14,42.80,43.25,42.80,43.22,15104700,37.27
NYSE,VZ,2007-06-15,43.55,43.59,42.91,42.99,14438800,37.07
NYSE,VZ,2007-06-18,42.91,42.99,42.51,42.55,9496400,36.69
NYSE,VZ,2007-06-19,42.57,43.15,42.55,43.07,9676400,37.14
NYSE,VZ,2007-06-20,42.99,43.17,42.53,42.54,8997400,36.69
NYSE,VZ,2007-06-21,42.60,42.85,42.26,42.44,9373700,36.60
NYSE,VZ,2007-06-22,42.40,42.40,41.46,41.63,17039900,35.90
NYSE,VZ,2007-06-25,41.64,42.14,41.31,41.50,10685100,35.79
NYSE,VZ,2007-06-26,41.68,41.70,40.86,41.07,13759600,35.42
NYSE,VZ,2007-06-27,40.85,40.99,40.55,40.92,11872600,35.29
NYSE,VZ,2007-06-28,40.92,41.34,40.85,41.07,10710900,35.42
NYSE,VZ,2007-06-29,41.15,41.53,40.85,41.17,11711800,35.50
NYSE,VZ,2007-07-02,41.38,41.80,41.30,41.58,12146300,35.86
NYSE,VZ,2007-07-03,41.66,42.40,41.66,42.12,7357600,36.32
NYSE,VZ,2007-07-05,41.81,42.24,41.81,41.98,9279300,36.20
NYSE,VZ,2007-07-06,41.54,41.73,41.35,41.55,9549400,36.18
NYSE,VZ,2007-07-09,41.68,42.06,41.55,42.02,11586800,36.59
NYSE,VZ,2007-07-10,41.75,41.78,40.46,40.52,15657200,35.28
NYSE,VZ,2007-07-11,40.35,41.00,40.03,40.80,13436300,35.53
NYSE,VZ,2007-07-12,40.89,41.50,40.71,41.43,11920900,36.08
NYSE,VZ,2007-07-13,41.56,42.27,41.38,41.76,8429500,36.36
NYSE,VZ,2007-07-16,42.34,43.12,42.26,42.76,25243600,37.23
NYSE,VZ,2007-07-17,42.66,42.75,42.09,42.26,15023200,36.80
NYSE,VZ,2007-07-18,42.16,42.31,41.60,41.97,11845100,36.55
NYSE,VZ,2007-07-19,42.08,42.64,42.01,42.26,11282600,36.80
NYSE,VZ,2007-07-20,41.60,42.50,41.60,42.28,14144300,36.82
NYSE,VZ,2007-07-23,42.45,43.35,42.45,42.79,13387000,37.26
NYSE,VZ,2007-07-24,42.50,43.51,42.46,43.11,15476800,37.54
NYSE,VZ,2007-07-25,43.24,43.83,42.69,43.22,13262800,37.64
NYSE,VZ,2007-07-26,42.46,43.03,42.07,42.40,17767400,36.92
NYSE,VZ,2007-07-27,42.23,42.98,41.94,42.00,17583600,36.57
NYSE,VZ,2007-07-30,41.84,44.10,40.80,41.51,17594800,36.15
NYSE,VZ,2007-07-31,42.01,43.29,41.75,42.62,22666500,37.11
NYSE,VZ,2007-08-01,42.50,43.43,42.14,43.24,17601100,37.65
NYSE,VZ,2007-08-02,43.07,43.48,42.77,43.13,10851900,37.56
NYSE,VZ,2007-08-03,43.15,43.78,42.40,42.75,16690700,37.23
NYSE,VZ,2007-08-06,42.71,43.52,42.71,43.42,15839800,37.81
NYSE,VZ,2007-08-07,42.93,43.69,42.93,43.11,13508200,37.54
NYSE,VZ,2007-08-08,43.05,43.53,42.43,43.19,16255700,37.61
NYSE,VZ,2007-08-09,42.26,43.48,41.91,41.92,18665600,36.50
NYSE,VZ,2007-08-10,41.60,42.00,40.77,41.33,17564200,35.99
NYSE,VZ,2007-08-13,41.81,41.94,41.10,41.65,11005000,36.27
NYSE,VZ,2007-08-14,41.65,42.00,40.89,40.96,9675800,35.67
NYSE,VZ,2007-08-15,40.96,41.31,40.34,40.50,13554300,35.27
NYSE,VZ,2007-08-16,40.25,40.58,39.27,40.23,22046700,35.03
